sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00000000,valid,valid-00000-of-00006.parquet,0,0,0,XC134874.wav,aldfly,0
valid:00000001,valid,valid-00000-of-00006.parquet,0,1,1,XC135883.wav,aldfly,0
valid:00000002,valid,valid-00000-of-00006.parquet,0,2,2,XC138639.wav,aldfly,0
valid:00000003,valid,valid-00000-of-00006.parquet,0,3,3,XC139577.wav,aldfly,0
valid:00000004,valid,valid-00000-of-00006.parquet,0,4,4,XC154449.wav,aldfly,0
valid:00000005,valid,valid-00000-of-00006.parquet,0,5,5,XC16967.wav,aldfly,0
valid:00000006,valid,valid-00000-of-00006.parquet,0,6,6,XC179600.wav,aldfly,0
valid:00000007,valid,valid-00000-of-00006.parquet,0,7,7,XC245645.wav,aldfly,0
valid:00000008,valid,valid-00000-of-00006.parquet,0,8,8,XC283162.wav,aldfly,0
valid:00000009,valid,valid-00000-of-00006.parquet,0,9,9,XC31060.wav,aldfly,0
valid:00000010,valid,valid-00000-of-00006.parquet,0,10,10,XC317112.wav,aldfly,0
valid:00000011,valid,valid-00000-of-00006.parquet,0,11,11,XC317903.wav,aldfly,0
valid:00000012,valid,valid-00000-of-00006.parquet,0,12,12,XC78890.wav,aldfly,0
valid:00000013,valid,valid-00000-of-00006.parquet,0,13,13,XC133080.wav,ameavo,1
valid:00000014,valid,valid-00000-of-00006.parquet,0,14,14,XC179466.wav,ameavo,1
valid:00000015,valid,valid-00000-of-00006.parquet,0,15,15,XC99571.wav,ameavo,1
valid:00000016,valid,valid-00000-of-00006.parquet,0,16,16,XC149911.wav,amebit,2
valid:00000017,valid,valid-00000-of-00006.parquet,0,17,17,XC237517.wav,amebit,2
valid:00000018,valid,valid-00000-of-00006.parquet,0,18,18,XC310044.wav,amebit,2
valid:00000019,valid,valid-00000-of-00006.parquet,0,19,19,XC310045.wav,amebit,2
valid:00000020,valid,valid-00000-of-00006.parquet,0,20,20,XC310046.wav,amebit,2
valid:00000021,valid,valid-00000-of-00006.parquet,0,21,21,XC370240.wav,amebit,2
valid:00000022,valid,valid-00000-of-00006.parquet,0,22,22,XC112598.wav,amecro,3
valid:00000023,valid,valid-00000-of-00006.parquet,0,23,23,XC112829.wav,amecro,3
valid:00000024,valid,valid-00000-of-00006.parquet,0,24,24,XC114550.wav,amecro,3
valid:00000025,valid,valid-00000-of-00006.parquet,0,25,25,XC114551.wav,amecro,3
valid:00000026,valid,valid-00000-of-00006.parquet,0,26,26,XC114552.wav,amecro,3
valid:00000027,valid,valid-00000-of-00006.parquet,0,27,27,XC114554.wav,amecro,3
valid:00000028,valid,valid-00000-of-00006.parquet,0,28,28,XC114555.wav,amecro,3
valid:00000029,valid,valid-00000-of-00006.parquet,0,29,29,XC114556.wav,amecro,3
valid:00000030,valid,valid-00000-of-00006.parquet,0,30,30,XC114557.wav,amecro,3
valid:00000031,valid,valid-00000-of-00006.parquet,0,31,31,XC114558.wav,amecro,3
valid:00000032,valid,valid-00000-of-00006.parquet,0,32,32,XC114559.wav,amecro,3
valid:00000033,valid,valid-00000-of-00006.parquet,0,33,33,XC114560.wav,amecro,3
valid:00000034,valid,valid-00000-of-00006.parquet,0,34,34,XC114561.wav,amecro,3
valid:00000035,valid,valid-00000-of-00006.parquet,0,35,35,XC121396.wav,amecro,3
